"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"506512cde4b00ea323d2deec","The 40/40 CLUB by Tanduay Rum","620 Atlantic Ave","at Flatbush Ave",40.68316779,-73.97625978,11217,"Brooklyn","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"529fdfa611d24ebf2ecdf7b5","Trans Pecos","915 Wyckoff Ave","null",40.69701206,-73.90624884,11385,"Ridgewood","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"40a2ba80f964a520fef21ee3","Marquee","289 10th Ave","btwn W 26th & W 27th St",40.75009749,-74.00281425,10001,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"40cf8d80f964a5202b011fe3","Bembe","81 S 6th St","at Berry St",40.7111178,-73.96524678,11249,"Brooklyn","NY","United States","Nightclub","Nightclubs","Nightclub","Williamsburg"
"3fd66200f964a5206be31ee3","The World Famous Cotton Club","656 W 125 St","null",40.8175873,-73.9602736,10027,"New York","NY","United States","Lounge","Lounges","Lounge","null"
"4b73ab13f964a520dbb72de3","1 OAK","453 W 17th St","btwn 9th & 10th Ave",40.74383759,-74.00635657,10011,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"47048266f964a5204f4b1fe3","Music Hall of Williamsburg","66 N 6th St","at Kent Ave",40.71924373,-73.96167907,11249,"Brooklyn","NY","United States","Music Venue","Music Venues","Music Venue","null"
"51cd12e1498e5d39bafcf389","Le Baratin","26 Greenwich Ave","Between W10th and Charles",40.73483104,-74.00003887,10011,"New York","NY","United States","Caf�","Caf�s","Caf�","null"
"4b450894f964a520e30126e3","Suzadu","63 Parkside Ln","null",40.66395305,-74.12647855,7002,"Bayonne","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","Constable Hook"
"523a033311d2851941af0a78","Elmwood Park Projects","null","null",40.916406,-74.125257,"null","Elmwood Park","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"5573cf62498e055a82c8a3b4","Made In Puerto Rico","3363 E Tremont Ave","Haskin St",40.83451421,-73.82905505,10461,"Bronx","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"5e122786191b990009cd36c4","Kava Social�?","120 Bedford Avenue","N 10th and N 11th",40.719664,-73.955802,11249,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"55e628e6498e0b728876b1ca","T & Y Wine and Spirits","Kingsbridge Ave","238th St",40.884048,-73.90071762,10463,"Bronx","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4c301c4b66e40f47a82bc38b","club oresano","null","null",40.73088,-74.16680753,7105,"Newark","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4ecda66d9a52262b7fa653f2","Totawa, Nj","null","null",40.90801835,-74.21281097,7512,"Totowa","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4dbd17a16e810768bf6f1ce3","Sue's Rendezvous","null","null",40.82984546,-73.89184667,"null","null","New York","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4bfc81d1e05e0f471bd8cfa8","18th ave","18th ave","46th street",40.62250382,-73.98687969,11204,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4ca7d216931bb60c0886a1e2","The Brown Stone","null","null",40.92661024,-74.18225041,7508,"Haledon","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4c2abdceb34ad13a19d3e8ce","Godwin And Graham","Graham ave","Godwin ave",40.92146717,-74.15829029,"null","Paterson","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4b9c7f3df964a5208d6c36e3","Cee-lo Central","null","null",40.7487148,-73.759648,11364,"Oakland Gardens","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4d0d4f815c46a0931dc40db4","Knights Of Columbus Maywood","Grove Street","null",40.903636,-74.057294,"null","Maywood","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4c8c00635e38b1f7656e2df9","American Legion Hall","190 Paris Ave","null",41.004285,-73.944331,7647,"Northvale","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4c1d485cb306c928275465b7","Island Chatau","900 W Fingerboard Rd","null",40.60106945,-74.08577908,10305,"Staten Island","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4f0d0e57e4b0dd8930088f3f","Club Cama!","null","null",40.84767037,-73.82663717,10461,"New York","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4d73a815d976236a617d1779","Island Pride","5403 Church Ave","E 54th st",40.652596,-73.926353,11203,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"51d62d4c498ec91fc2152062","Northern Parkway","null","null",40.99046821,-74.10670166,"null","Ridgewood","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"51f2d2fe454a19f5f5cb61d9","Romanoff Restaurant","2670 Coney Island Ave","Avenue X",40.59145729,-73.9607224,11235,"Brooklyn","NY","United States","Restaurant","Restaurants","Restaurant","null"
"4e742a24196bcd6815159c75","Fiesta Night Club","115 President St","parker ave",40.87290384,-74.12279905,7055,"Passaic","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"440754f8f964a5204d301fe3","Tao","42 E 58th St","btwn Madison & Park Ave",40.76265929,-73.97144108,10022,"New York","NY","United States","Asian Restaurant","Asian Restaurants","Asian","null"
"544e3b43498eb67087b34cbc","Spa Castle Premier 57","115 E 57th St Fl 8","Lexington",40.7614822,-73.96990963,10022,"New York","NY","United States","Spa","Spas","Spa","null"
"4be1aea140c0ef3b4f55bed6","Gilligan's","310 W Broadway","btwn Grand & Canal St",40.72195439,-74.00473859,10013,"New York","NY","United States","Hotel Bar","Hotel Bars","Hotel Bar","SoHo"
"4e4e70306365e1419d0205e4","Beer Authority NYC","300 W 40th St","at 8th Ave",40.7559338,-73.9911822,10018,"New York","NY","United States","Bar","Bars","Bar","null"
"5120493ae4b02e58c998aecd","Blew Smoke","593 Washington Ave","Dean St",40.67983731,-73.96415952,11238,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4af4d5a0f964a520b4f621e3","Halcyon","114 Walnut St","null",40.8174672,-74.21151588,7042,"Montclair","NJ","United States","Seafood Restaurant","Seafood Restaurants","Seafood","null"
"52277e2b11d22c027e91a842","Revel Restaurant & Bar","835 Franklin Ave","null",40.7276476,-73.6346343,11530,"Garden City","NY","United States","American Restaurant","American Restaurants","American","null"
"4b941fc0f964a520bf6934e3","Havana Dreams Cigar Lounge","63-10 Woodhaven Blvd","btwn 63rd Ave & 63rd Rd",40.72416359,-73.86916169,11379,"Middle Village","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4b660356f964a520540e2be3","Woodmere Lanes","948 Broadway","Lafayette Place",40.63033095,-73.70854454,11598,"Woodmere","NY","United States","Bowling Alley","Bowling Alleys","Bowling Alley","null"
"5798f12338fa634535d766d3","Sally Roots","195 Wyckoff Ave","Harman Street",40.702655,-73.916475,11237,"New York","NY","United States","Caribbean Restaurant","Caribbean Restaurants","Caribbean","Bushwick"
"42055e00f964a520681f1fe3","Therapy NYC","348 W 52nd St","btwn 8th & 9th Ave",40.76412886,-73.98691172,10019,"New York","NY","United States","Gay Bar","Gay Bars","Gay Bar","null"
"4c428798e26920a1824d60e7","Cedars","5 Main Ave","null",40.85473104,-74.11898224,7057,"Wallington","NJ","United States","Lounge","Lounges","Lounge","null"
"51e7984d498e6b984ee5d8aa","7th Avenue","Somewhere in Park Slope","null",40.66258967,-73.98510678,11215,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4fb86c5ae4b0bde7b7775d3c","The Land Of Kraken, The Sea Of Chocolate","null","null",40.83876777,-74.10155692,7073,"East Rutherford","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4f34c43ce4b0922f73786402","the kingdom","null","null",40.89070676,-74.14499881,7011,"Clifton","NJ","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4b3a9f98f964a520646b25e3","Westbury Manor","1100 Jericho Tpke","at Hillside Ave",40.7588406,-73.61496635,11590,"Westbury","NY","United States","Event Space","Event Spaces","Event Space","null"
"4bddb77b6198c9b6c46111ff","Bowl 360","9818 Rockaway Blvd","null",40.67979723,-73.8404569,11417,"Ozone Park","NY","United States","Bowling Alley","Bowling Alleys","Bowling Alley","null"
"4b809979f964a5200d8030e3","Herrill Lanes","465 Herricks Rd","at Hillside Ave.",40.75283915,-73.65796395,11040,"Garden City Park","NY","United States","Bowling Alley","Bowling Alleys","Bowling Alley","null"
"4cb46b4e1463a143e3b2baa9","Baron DeKalb - Knights Of Columbus","3000 Emmons Ave","Nostrand Avenue",40.58381851,-73.9384712,11235,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"4c4e4d549932e21e1c0a87cd","Elks Club","1005 Washington St","null",40.74881368,-74.02715297,7030,"Hoboken","NJ","United States","Bar","Bars","Bar","null"
"42a78680f964a52015251fe3","Long Beach","null","null",40.58462287,-73.66482195,11561,"Long Beach","NY","United States","Beach","Beaches","Beach","null"
"4c64a7ce94160f473d872d17","Vetro Restaurant & Lounge","164-49 Crossbay Blvd","at 165th Ave.",40.6492373,-73.83721159,11414,"Howard Beach","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"56625d7d498e5b4f3a2a3335","Beats Karaoke","219 Grand St","Driggs",40.71388711,-73.95965794,"null","Brooklyn","NY","United States","Karaoke Bar","Karaoke Bars","Karaoke","null"
"4c8e36e4daa9370441954ab1","Times Square Building","229 W 43rd St","null",40.75801316,-73.98557692,10036,"New York","NY","United States","Office","Offices","Office","null"
"4b65438ff964a52013eb2ae3","La Boom","5615 Northern Blvd","at 57th St",40.75359734,-73.90445285,11377,"Woodside","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4a81ef97f964a5200af81fe3","Bill�s New York City","57 E 54th St","btwn Park & Madison Ave.",40.76015629,-73.9731106,10022,"New York","NY","United States","Bar","Bars","Bar","null"
"43695300f964a52088291fe3","The Beekman Pub","15 Beekman St","at Nassau St.",40.71110222,-74.00610356,10038,"New York","NY","United States","Bar","Bars","Bar","null"
"4bc8fe053740b713b1eb5d65","Nanina's in the Park","540 Mill St","null",40.78895101,-74.17166556,7109,"Belleville","NJ","United States","Event Space","Event Spaces","Event Space","null"
"3fd66200f964a520dbe61ee3","Capitale","130 Bowery","at Grand St.",40.7187058,-73.99487566,10013,"New York","NY","United States","Event Space","Event Spaces","Event Space","null"
"40b68100f964a5207d001fe3","Madison Square Park","Madison Ave","btwn E 23rd & E 26th St",40.74226204,-73.98800611,10010,"New York","NY","United States","Park","Parks","Park","null"
"412d2800f964a520df0c1fe3","Central Park","59th St to 110th St","5th Ave to Central Park West",40.78307609,-73.96549702,10028,"New York","NY","United States","Park","Parks","Park","null"
"4a06ff94f964a52017731fe3","Riverside Park","Riverside Dr","btwn W 59th St & St. Clair Pl",40.80680943,-73.96865129,10025,"New York","NY","United States","Park","Parks","Park","null"
"49da4688f964a5206e5e1fe3","Gramercy Park","btwn Gramercy Park N & S","btwn Gramercy Park E & W",40.73787644,-73.98590326,10003,"New York","NY","United States","Park","Parks","Park","null"
"40f1d480f964a5206a0a1fe3","High Line","btwn Gansevoort & W 34th St","btwn 10th & 12th Ave",40.746825,-74.005507,10011,"New York","NY","United States","Park","Parks","Park","null"
"5e28a5dbae51040008028b75","Dr. Lena Edwards Park","null","null",40.712901,-74.058298,7304,"Jersey City","NJ","United States","Park","Parks","Park","null"
"4b240a1ff964a520b25f24e3","Hudson River Park","West St","btwn Battery Pl & W 59th St",40.73374663,-74.01042548,10011,"New York","NY","United States","Park","Parks","Park","null"
"49f4884ef964a520156b1fe3","East River Park","FDR Dr N","btwn E 14th & Grand St",40.71981,-73.974014,10009,"New York","NY","United States","Park","Parks","Park","Alphabet City"
"4081c500f964a52081f21ee3","McCarren Park","780 Lorimer St","at Driggs Ave",40.72164031,-73.9525795,11222,"Brooklyn","NY","United States","Park","Parks","Park","null"
"49d91905f964a520005e1fe3","Morningside Park","W 110th to W 123rd St","Morningside Dr & Manhattan Ave/Morningside Ave",40.80614428,-73.95879686,10026,"New York","NY","United States","Park","Parks","Park","null"
"42377700f964a52024201fe3","Brooklyn Heights Promenade","Columbia Heights","btwn Remsen & Orange St",40.69846219,-73.9967072,11201,"Brooklyn","NY","United States","Scenic Lookout","Scenic Lookouts","Scenic Lookout","null"
"3fd66200f964a520d8f11ee3","City Hall Park","17 Park Row","btwn Broadway & Centre St",40.71189314,-74.00779157,10038,"New York","NY","United States","Park","Parks","Park","null"
"5afe34cc6adbf5002c00d4f7","Domino Park","Kent Ave","btwn Grand & S 5th St",40.71485036,-73.96749258,11249,"Brooklyn","NY","United States","Park","Parks","Park","null"
"42893400f964a52052231fe3","Prospect Park","Prospect Park W/SW","Flatbush Ave",40.66193827,-73.96961689,11215,"Brooklyn","NY","United States","Park","Parks","Park","null"
"49db5c5df964a520cc5e1fe3","Van Cortlandt Park","Broadway","W. 242nd St.",40.88711253,-73.89373573,10471,"Bronx","NY","United States","Park","Parks","Park","null"
"4a5a3bacf964a520f5b91fe3","Van Vorst Park","270 Barrow St","btwn Montgomery & York",40.71723969,-74.04544321,7302,"Jersey City","NJ","United States","Park","Parks","Park","null"
"41196180f964a5200b0c1fe3","Fort Greene Park","Washington Pk","btwn Myrtle & DeKalb Ave",40.69162107,-73.9756465,11217,"Brooklyn","NY","United States","Park","Parks","Park","null"
"408c5100f964a520c6f21ee3","Tompkins Square Park","E 7th St to E 10th St","btwn Ave A & B",40.72635671,-73.98232284,10009,"New York","NY","United States","Park","Parks","Park","null"
"430d0a00f964a5203e271fe3","Brooklyn Bridge Park","Furman St","Plymouth St",40.702282,-73.996456,11201,"Brooklyn","NY","United States","Park","Parks","Park","DUMBO, Brooklyn, NY"
"40abf500f964a52035f31ee3","Washington Square Park","W 4th St","btwn MacDougal St & University Pl",40.7308158,-73.99745822,10012,"New York","NY","United States","Park","Parks","Park","null"
"3fd66200f964a520d7f11ee3","Bryant Park","E 42nd St","btwn 5th & 6th Ave",40.753621,-73.983265,10018,"New York","NY","United States","Park","Parks","Park","Midtown"
"4b8fd0e5f964a520bc6333e3","James J Braddock North Hudson County Park","912 90th St","Boulevard East",40.80046938,-73.99959696,7047,"North Bergen","NJ","United States","Park","Parks","Park","null"
"49ee4a7df964a52047681fe3","Carl Schurz Park","599 E 86th St","at East End Ave",40.77511824,-73.94376327,10028,"New York","NY","United States","Park","Parks","Park","null"
"4ba0e4e3f964a520498537e3","Pier 25 - Hudson River Park","West Side Highway","at N Moore St",40.7201926,-74.01295033,10013,"New York","NY","United States","Park","Parks","Park","null"
"4ce7f62f8ef78cfab1f9969b","Arlington Park","Arlington Ave","Grand Street",40.71230421,-74.07260654,7304,"Jersey City","NJ","United States","Park","Parks","Park","null"
"4bc12a2a74a9a593a77fd1f6","Ironbound Recreation Center","82-116 St Charles St","null",40.72618949,-74.14224391,7105,"Newark","NJ","United States","Park","Parks","Park","null"
"521cd1c293cd469ce13dbb47","Hunter's Point South Park","Center Boulevard and Borden Avenue","Center Boulevard and Borden Avenue",40.7426319,-73.96070123,11101,"Queens","NY","United States","Park","Parks","Park","Long Island City"
"4b81eb25f964a52000c430e3","Brooklyn Bridge Park - Pier 6","Pier 6","at Atlantic & Furman",40.69328871,-74.00277972,11201,"Brooklyn","NY","United States","Pier","Piers","Piers","null"
"4ba0e528f964a5205c8537e3","Pier 26 - Hudson River Park","West St","at Beach St",40.72094711,-74.01294798,10013,"New York","NY","United States","Park","Parks","Park","null"
"4be1dcc440c0ef3b2f5cbed6","Fort Tryon Park","1 Margaret Corbin Dr","null",40.86175641,-73.93255785,10040,"New York","NY","United States","Park","Parks","Park","null"
"3fd66200f964a520def11ee3","Union Square Park","btwn Broadway & Union Sq E","btwn E 14th & E 17th St",40.73599043,-73.99038792,10003,"New York","NY","United States","Park","Parks","Park","null"
"4a6c8461f964a520afd01fe3","Abingdon Square Park","Hudson St, 8th Ave, W 12th St","null",40.73738578,-74.00526319,10014,"New York","NY","United States","Park","Parks","Park","null"
"43222200f964a5209a271fe3","Astoria Park","at Shore & Ditmars Blvd","19th St",40.7773148,-73.92379168,11106,"Astoria","NY","United States","Park","Parks","Park","null"
"4c1164576e5dc9b69506b02d","Battery Park City Esplanade","Battery Park City","From Chambers St to Battery Park",40.71162185,-74.01790738,10280,"New York","NY","United States","Park","Parks","Park","null"
"49cea4dff964a5206a5a1fe3","Monsignor McGolrick Park","Driggs Ave","Monitor St",40.72454571,-73.9436542,11222,"Brooklyn","NY","United States","Park","Parks","Park","null"
"4aa57787f964a5207c4820e3","Father Fagan Park","192 Avenue of the Americas","Vandam St",40.72671453,-74.00342785,10013,"New York","NY","United States","Park","Parks","Park","Hudson Square"
